Time,Temperature (C),Wind Direction (deg),Wind Speed (kmh),hour_of_day_sin,hour_of_day_cos,Load (kW)
2020-09-20 04:00:00,18.0,309,9.0,0.8660254037844386,0.5000000000000001,983103.66813707
2020-09-20 05:00:00,18.0,307,9.0,0.9659258262890684,0.2588190451025207,983361.18013707
2020-09-20 06:00:00,18.0,304,9.0,1.0,6.123233995736766e-17,977096.51413707
2020-09-20 07:00:00,18.0,297,9.0,0.9659258262890684,-0.2588190451025206,978689.97013707
2020-09-20 08:00:00,18.0,289,9.0,0.8660254037844387,-0.4999999999999998,991273.37413707
2020-09-20 09:00:00,18.0,282,9.0,0.7071067811865476,-0.7071067811865475,1017665.85213707
2020-09-20 10:00:00,18.0,281,10.0,0.4999999999999999,-0.8660254037844387,1048666.30813707
2020-09-20 11:00:00,18.0,279,10.0,0.258819045102521,-0.9659258262890682,1057085.06213707
2020-09-20 12:00:00,20.0,278,11.0,1.2246467991473532e-16,-1.0,1062145.75213707
2020-09-20 13:00:00,20.0,278,12.0,-0.2588190451025208,-0.9659258262890684,1054020.82213707
2020-09-20 14:00:00,20.0,277,13.0,-0.4999999999999998,-0.8660254037844388,1051211.60413707
2020-09-20 15:00:00,20.0,277,13.0,-0.7071067811865471,-0.7071067811865479,1038504.71013707
2020-09-20 16:00:00,20.0,279,13.0,-0.8660254037844384,-0.5000000000000004,1020531.83213707
2020-09-20 17:00:00,20.0,281,12.0,-0.9659258262890684,-0.2588190451025206,1014547.53013707
2020-09-20 18:00:00,20.0,282,11.0,-1.0,-1.8369701987210294e-16,1029224.92413707
2020-09-20 19:00:00,18.0,274,10.0,-0.9659258262890684,0.2588190451025203,1024805.67413707
2020-09-20 20:00:00,18.0,265,9.0,-0.8660254037844386,0.5000000000000001,1016051.57013707
2020-09-20 21:00:00,18.0,257,8.0,-0.7071067811865477,0.7071067811865474,1008587.02213707
2020-09-20 22:00:00,18.0,247,7.0,-0.5000000000000004,0.8660254037844384,1005475.19213707
2020-09-20 23:00:00,18.0,237,6.0,-0.2588190451025215,0.965925826289068,995281.10213707
2020-09-21 00:00:00,18.0,227,6.0,0.0,1.0,1007217.28213707
2020-09-21 01:00:00,16.0,207,5.0,0.2588190451025207,0.9659258262890684,991717.54013707
2020-09-21 02:00:00,16.0,187,4.0,0.4999999999999999,0.8660254037844387,984053.00813707
2020-09-21 03:00:00,16.0,167,3.0,0.7071067811865475,0.7071067811865476,979698.21213707
2020-09-21 04:00:00,16.0,140,3.0,0.8660254037844386,0.5000000000000001,977076.74013707
2020-09-21 05:00:00,16.0,114,4.0,0.9659258262890684,0.2588190451025207,982070.06013707
2020-09-21 06:00:00,16.0,87,4.0,1.0,6.123233995736766e-17,990085.89813707
2020-09-21 07:00:00,16.0,104,4.0,0.9659258262890684,-0.2588190451025206,1040164.85213707
2020-09-21 08:00:00,16.0,121,5.0,0.8660254037844387,-0.4999999999999998,1130879.22213707
2020-09-21 09:00:00,16.0,138,5.0,0.7071067811865476,-0.7071067811865475,1213680.53613707
2020-09-21 10:00:00,18.0,173,5.0,0.4999999999999999,-0.8660254037844387,1264267.38613707
2020-09-21 11:00:00,20.0,209,5.0,0.258819045102521,-0.9659258262890682,1284314.82213707
2020-09-21 12:00:00,20.0,244,5.0,1.2246467991473532e-16,-1.0,1267604.69813707
2020-09-21 13:00:00,20.0,258,7.0,-0.2588190451025208,-0.9659258262890684,1228657.53413707
2020-09-21 14:00:00,22.0,272,10.0,-0.4999999999999998,-0.8660254037844388,1247985.67013707
2020-09-21 15:00:00,22.0,286,13.0,-0.7071067811865471,-0.7071067811865479,1252075.16213707
2020-09-21 16:00:00,22.0,293,13.0,-0.8660254037844384,-0.5000000000000004,1240808.26013707
2020-09-21 17:00:00,20.0,300,13.0,-0.9659258262890684,-0.2588190451025206,1207090.22213707
2020-09-21 18:00:00,20.0,308,13.0,-1.0,-1.8369701987210294e-16,1169648.18013707
2020-09-21 19:00:00,20.0,315,12.0,-0.9659258262890684,0.2588190451025203,1126970.22613707
2020-09-21 20:00:00,20.0,322,11.0,-0.8660254037844386,0.5000000000000001,1090509.74013707
2020-09-21 21:00:00,20.0,329,10.0,-0.7071067811865477,0.7071067811865474,1071311.00013707
2020-09-21 22:00:00,20.0,296,9.0,-0.5000000000000004,0.8660254037844384,1060011.32613707
2020-09-21 23:00:00,20.0,264,8.0,-0.2588190451025215,0.965925826289068,1033137.95013707
2020-09-22 00:00:00,20.0,232,6.0,0.0,1.0,1022382.14613707
2020-09-22 01:00:00,20.0,163,6.0,0.2588190451025207,0.9659258262890684,1008330.05013707
2020-09-22 02:00:00,20.0,94,5.0,0.4999999999999999,0.8660254037844387,995846.63613707
2020-09-22 03:00:00,20.0,25,5.0,0.7071067811865475,0.7071067811865476,987065.98613707
2020-09-22 04:00:00,18.0,27,5.0,0.8660254037844386,0.5000000000000001,983302.38013707
2020-09-22 05:00:00,18.0,29,5.0,0.9659258262890684,0.2588190451025207,987844.36813707
2020-09-22 06:00:00,18.0,31,6.0,1.0,6.123233995736766e-17,994215.03613707
2020-09-22 07:00:00,18.0,62,6.0,0.9659258262890684,-0.2588190451025206,1029875.92013707
2020-09-22 08:00:00,18.0,92,6.0,0.8660254037844387,-0.4999999999999998,1112726.67813707
2020-09-22 09:00:00,18.0,123,6.0,0.7071067811865476,-0.7071067811865475,1192039.28613707
2020-09-22 10:00:00,20.0,184,6.0,0.4999999999999999,-0.8660254037844387,1245988.36613707
2020-09-22 11:00:00,20.0,244,7.0,0.258819045102521,-0.9659258262890682,1261617.70213707
2020-09-22 12:00:00,22.0,305,8.0,1.2246467991473532e-16,-1.0,1257882.47813707
2020-09-22 13:00:00,22.0,305,10.0,-0.2588190451025208,-0.9659258262890684,1249704.64613707
2020-09-22 14:00:00,22.0,305,13.0,-0.4999999999999998,-0.8660254037844388,1248326.04813707
2020-09-22 15:00:00,22.0,305,15.0,-0.7071067811865471,-0.7071067811865479,1249765.87813707
2020-09-22 16:00:00,20.0,308,15.0,-0.8660254037844384,-0.5000000000000004,1238450.38413707
2020-09-22 17:00:00,20.0,311,15.0,-0.9659258262890684,-0.2588190451025206,1196196.48013707
2020-09-22 18:00:00,20.0,314,15.0,-1.0,-1.8369701987210294e-16,1160255.40413707
2020-09-22 19:00:00,20.0,319,13.0,-0.9659258262890684,0.2588190451025203,1119499.45213707
2020-09-22 20:00:00,20.0,324,11.0,-0.8660254037844386,0.5000000000000001,1087995.52013707
2020-09-22 21:00:00,20.0,329,10.0,-0.7071067811865477,0.7071067811865474,1072502.67413707
2020-09-22 22:00:00,20.0,328,9.0,-0.5000000000000004,0.8660254037844384,1057451.14013707
2020-09-22 23:00:00,20.0,328,9.0,-0.2588190451025215,0.965925826289068,1030445.63413707
2020-09-23 00:00:00,18.0,328,8.0,0.0,1.0,1017625.77413707
2020-09-23 01:00:00,18.0,293,8.0,0.2588190451025207,0.9659258262890684,1005556.73213707
2020-09-23 02:00:00,18.0,259,8.0,0.4999999999999999,0.8660254037844387,990571.57613707
2020-09-23 03:00:00,18.0,224,8.0,0.7071067811865475,0.7071067811865476,986898.60013707
2020-09-23 04:00:00,18.0,158,8.0,0.8660254037844386,0.5000000000000001,985543.44613707
2020-09-23 05:00:00,18.0,92,8.0,0.9659258262890684,0.2588190451025207,992359.73013707
2020-09-23 06:00:00,16.0,26,7.0,1.0,6.123233995736766e-17,998152.67213707
2020-09-23 07:00:00,18.0,38,7.0,0.9659258262890684,-0.2588190451025206,1037885.62213707
2020-09-23 08:00:00,18.0,50,6.0,0.8660254037844387,-0.4999999999999998,1125215.07213707
2020-09-23 09:00:00,18.0,62,6.0,0.7071067811865476,-0.7071067811865475,1211665.55613707
2020-09-23 10:00:00,20.0,88,6.0,0.4999999999999999,-0.8660254037844387,1264277.10013707
2020-09-23 11:00:00,20.0,115,6.0,0.258819045102521,-0.9659258262890682,1279103.79213707
2020-09-23 12:00:00,22.0,141,6.0,1.2246467991473532e-16,-1.0,1279462.26213707
2020-09-23 13:00:00,22.0,208,8.0,-0.2588190451025208,-0.9659258262890684,1271869.25413707
2020-09-23 14:00:00,22.0,275,9.0,-0.4999999999999998,-0.8660254037844388,1273765.74413707
2020-09-23 15:00:00,22.0,342,10.0,-0.7071067811865471,-0.7071067811865479,1269843.49813707
2020-09-23 16:00:00,22.0,337,10.0,-0.8660254037844384,-0.5000000000000004,1256719.18013707
2020-09-23 17:00:00,20.0,333,11.0,-0.9659258262890684,-0.2588190451025206,1217669.74213707
2020-09-23 18:00:00,20.0,329,12.0,-1.0,-1.8369701987210294e-16,1179129.59813707
2020-09-23 19:00:00,20.0,297,11.0,-0.9659258262890684,0.2588190451025203,1135296.71613707
2020-09-23 20:00:00,20.0,265,10.0,-0.8660254037844386,0.5000000000000001,1101626.63613707
2020-09-23 21:00:00,20.0,232,9.0,-0.7071067811865477,0.7071067811865474,1084079.21813707
2020-09-23 22:00:00,18.0,193,7.0,-0.5000000000000004,0.8660254037844384,1070279.96213707
2020-09-23 23:00:00,18.0,154,6.0,-0.2588190451025215,0.965925826289068,1051804.87513707
2020-09-24 00:00:00,18.0,115,5.0,0.0,1.0,1036921.84413707
2020-09-24 01:00:00,18.0,153,6.0,0.2588190451025207,0.9659258262890684,1018290.24813707
2020-09-24 02:00:00,18.0,190,7.0,0.4999999999999999,0.8660254037844387,1006862.37613707
2020-09-24 03:00:00,18.0,227,8.0,0.7071067811865475,0.7071067811865476,997026.82013707
2020-09-24 04:00:00,18.0,157,8.0,0.8660254037844386,0.5000000000000001,995496.86613707
2020-09-24 05:00:00,18.0,87,9.0,0.9659258262890684,0.2588190451025207,1001004.18413707
2020-09-24 06:00:00,18.0,17,9.0,1.0,6.123233995736766e-17,1007835.72613707
2020-09-24 07:00:00,18.0,45,7.0,0.9659258262890684,-0.2588190451025206,1049107.92613707
2020-09-24 08:00:00,20.0,73,6.0,0.8660254037844387,-0.4999999999999998,1143555.35413707
2020-09-24 09:00:00,20.0,102,4.0,0.7071067811865476,-0.7071067811865475,1220431.33813707
2020-09-24 10:00:00,20.0,152,4.0,0.4999999999999999,-0.8660254037844387,1264960.56013707
2020-09-24 11:00:00,22.0,202,5.0,0.258819045102521,-0.9659258262890682,1286813.76213707
2020-09-24 12:00:00,22.0,253,5.0,1.2246467991473532e-16,-1.0,1287972.77213707
2020-09-24 13:00:00,22.0,269,8.0,-0.2588190451025208,-0.9659258262890684,1277299.19813707
2020-09-24 14:00:00,22.0,286,11.0,-0.4999999999999998,-0.8660254037844388,1281331.52413707
2020-09-24 15:00:00,22.0,302,13.0,-0.7071067811865471,-0.7071067811865479,1282831.77013707
2020-09-24 16:00:00,22.0,310,13.0,-0.8660254037844384,-0.5000000000000004,1254640.20813707
2020-09-24 17:00:00,22.0,317,12.0,-0.9659258262890684,-0.2588190451025206,1215887.73613707
2020-09-24 18:00:00,22.0,324,11.0,-1.0,-1.8369701987210294e-16,1173548.79413707
2020-09-24 19:00:00,22.0,331,10.0,-0.9659258262890684,0.2588190451025203,1138293.69213707
2020-09-24 20:00:00,20.0,338,9.0,-0.8660254037844386,0.5000000000000001,1105377.45213707
2020-09-24 21:00:00,20.0,344,8.0,-0.7071067811865477,0.7071067811865474,1089243.52413707
2020-09-24 22:00:00,20.0,313,7.0,-0.5000000000000004,0.8660254037844384,1079458.26413707
2020-09-24 23:00:00,20.0,282,6.0,-0.2588190451025215,0.965925826289068,1053785.87613707
2020-09-25 00:00:00,20.0,251,6.0,0.0,1.0,1040307.80213707
2020-09-25 01:00:00,18.0,186,6.0,0.2588190451025207,0.9659258262890684,1021103.73813707
2020-09-25 02:00:00,18.0,121,6.0,0.4999999999999999,0.8660254037844387,1009260.36413707
2020-09-25 03:00:00,18.0,56,5.0,0.7071067811865475,0.7071067811865476,999838.25813707
2020-09-25 04:00:00,18.0,70,5.0,0.8660254037844386,0.5000000000000001,997826.16013707
2020-09-25 05:00:00,18.0,84,5.0,0.9659258262890684,0.2588190451025207,999791.27013707
2020-09-25 06:00:00,18.0,97,5.0,1.0,6.123233995736766e-17,1007467.08613707
2020-09-25 07:00:00,18.0,103,5.0,0.9659258262890684,-0.2588190451025206,1055267.81413707
2020-09-25 08:00:00,18.0,109,4.0,0.8660254037844387,-0.4999999999999998,1139764.38413707
2020-09-25 09:00:00,20.0,114,4.0,0.7071067811865476,-0.7071067811865475,1222280.70613707
2020-09-25 10:00:00,20.0,141,4.0,0.4999999999999999,-0.8660254037844387,1266137.54213707
2020-09-25 11:00:00,22.0,167,4.0,0.258819045102521,-0.9659258262890682,1292725.26613707
2020-09-25 12:00:00,22.0,194,4.0,1.2246467991473532e-16,-1.0,1293964.36013707
2020-09-25 13:00:00,22.0,226,6.0,-0.2588190451025208,-0.9659258262890684,1285998.01413707
2020-09-25 14:00:00,22.0,258,8.0,-0.4999999999999998,-0.8660254037844388,1294753.48613707
2020-09-25 15:00:00,22.0,291,10.0,-0.7071067811865471,-0.7071067811865479,1287955.03413707
2020-09-25 16:00:00,22.0,304,9.0,-0.8660254037844384,-0.5000000000000004,1276363.79613707
2020-09-25 17:00:00,22.0,318,8.0,-0.9659258262890684,-0.2588190451025206,1237104.65013707
2020-09-25 18:00:00,22.0,331,8.0,-1.0,-1.8369701987210294e-16,1196976.24013707
2020-09-25 19:00:00,22.0,314,6.0,-0.9659258262890684,0.2588190451025203,1156143.33413707
2020-09-25 20:00:00,22.0,297,5.0,-0.8660254037844386,0.5000000000000001,1123046.27213707
2020-09-25 21:00:00,20.0,280,4.0,-0.7071067811865477,0.7071067811865474,1104686.26413707
2020-09-25 22:00:00,20.0,234,5.0,-0.5000000000000004,0.8660254037844384,1089733.10613707
2020-09-25 23:00:00,20.0,188,5.0,-0.2588190451025215,0.965925826289068,1062996.85813707
2020-09-26 00:00:00,20.0,142,5.0,0.0,1.0,1059776.38613707
2020-09-26 01:00:00,18.0,146,5.0,0.2588190451025207,0.9659258262890684,1041051.85613707
2020-09-26 02:00:00,18.0,149,6.0,0.4999999999999999,0.8660254037844387,1027220.89213707
2020-09-26 03:00:00,18.0,153,6.0,0.7071067811865475,0.7071067811865476,1015277.66813707
2020-09-26 04:00:00,18.0,150,6.0,0.8660254037844386,0.5000000000000001,1011489.38213707
2020-09-26 05:00:00,18.0,146,5.0,0.9659258262890684,0.2588190451025207,1013609.31613707
2020-09-26 06:00:00,18.0,143,5.0,1.0,6.123233995736766e-17,1012460.81613707
2020-09-26 07:00:00,20.0,153,5.0,0.9659258262890684,-0.2588190451025206,1029388.38413707
2020-09-26 08:00:00,20.0,163,6.0,0.8660254037844387,-0.4999999999999998,1078263.41013707
2020-09-26 09:00:00,20.0,173,6.0,0.7071067811865476,-0.7071067811865475,1140499.86813707
2020-09-26 10:00:00,22.0,190,7.0,0.4999999999999999,-0.8660254037844387,1189740.85213707
2020-09-26 11:00:00,22.0,206,8.0,0.258819045102521,-0.9659258262890682,1211959.55613707
2020-09-26 12:00:00,22.0,223,9.0,1.2246467991473532e-16,-1.0,1215483.99613707
2020-09-26 13:00:00,22.0,236,10.0,-0.2588190451025208,-0.9659258262890684,1213911.21413707
2020-09-26 14:00:00,22.0,249,11.0,-0.4999999999999998,-0.8660254037844388,1223018.48013707
2020-09-26 15:00:00,22.0,261,12.0,-0.7071067811865471,-0.7071067811865479,1206845.50213707
2020-09-26 16:00:00,22.0,263,10.0,-0.8660254037844384,-0.5000000000000004,1190393.35613707
2020-09-26 17:00:00,22.0,265,8.0,-0.9659258262890684,-0.2588190451025206,1171631.55613707
2020-09-26 18:00:00,22.0,266,6.0,-1.0,-1.8369701987210294e-16,1159761.58613707
2020-09-26 19:00:00,22.0,251,5.0,-0.9659258262890684,0.2588190451025203,1134732.87213707
2020-09-26 20:00:00,22.0,237,4.0,-0.8660254037844386,0.5000000000000001,1098900.07613707
2020-09-26 21:00:00,20.0,222,3.0,-0.7071067811865477,0.7071067811865474,1086157.03013707
2020-09-26 22:00:00,20.0,218,5.0,-0.5000000000000004,0.8660254037844384,1083071.26813707
2020-09-26 23:00:00,20.0,213,6.0,-0.2588190451025215,0.965925826289068,1068382.13613707
2020-09-27 00:00:00,20.0,209,8.0,0.0,1.0,1055014.47813707
2020-09-27 01:00:00,18.0,231,7.0,0.2588190451025207,0.9659258262890684,1037465.10613707
2020-09-27 02:00:00,18.0,252,7.0,0.4999999999999999,0.8660254037844387,1021415.78413707
2020-09-27 03:00:00,18.0,274,6.0,0.7071067811865475,0.7071067811865476,1008095.22413707
2020-09-27 04:00:00,18.0,273,7.0,0.8660254037844386,0.5000000000000001,1003107.61013707
2020-09-27 05:00:00,18.0,271,8.0,0.9659258262890684,0.2588190451025207,1001168.21613707
2020-09-27 06:00:00,18.0,270,8.0,1.0,6.123233995736766e-17,993259.62413707
2020-09-27 07:00:00,16.0,231,11.0,0.9659258262890684,-0.2588190451025206,991213.38013707
2020-09-27 08:00:00,14.0,192,13.0,0.8660254037844387,-0.4999999999999998,1004358.76413707
2020-09-27 09:00:00,14.0,154,15.0,0.7071067811865476,-0.7071067811865475,1032607.00213707
2020-09-27 10:00:00,14.0,164,13.0,0.4999999999999999,-0.8660254037844387,1059364.20213707
2020-09-27 11:00:00,14.0,174,10.0,0.258819045102521,-0.9659258262890682,1079589.67213707
2020-09-27 12:00:00,14.0,184,8.0,1.2246467991473532e-16,-1.0,1091381.53013707
2020-09-27 13:00:00,14.0,191,7.0,-0.2588190451025208,-0.9659258262890684,1091184.64613707
2020-09-27 14:00:00,16.0,198,6.0,-0.4999999999999998,-0.8660254037844388,1086592.85013707
2020-09-27 15:00:00,16.0,205,5.0,-0.7071067811865471,-0.7071067811865479,1077077.37613707
2020-09-27 16:00:00,16.0,213,6.0,-0.8660254037844384,-0.5000000000000004,1070951.89813707
2020-09-27 17:00:00,16.0,222,6.0,-0.9659258262890684,-0.2588190451025206,1069222.30213707
2020-09-27 18:00:00,14.0,230,7.0,-1.0,-1.8369701987210294e-16,1092830.71613707
2020-09-27 19:00:00,12.0,214,7.0,-0.9659258262890684,0.2588190451025203,1088146.34213707
2020-09-27 20:00:00,10.0,199,7.0,-0.8660254037844386,0.5000000000000001,1079041.29613707
2020-09-27 21:00:00,6.0,183,7.0,-0.7071067811865477,0.7071067811865474,1071275.25813707
2020-09-27 22:00:00,6.0,177,7.0,-0.5000000000000004,0.8660254037844384,1062858.40613707
2020-09-27 23:00:00,8.0,171,8.0,-0.2588190451025215,0.965925826289068,1042611.49213707
2020-09-28 00:00:00,8.0,165,8.0,0.0,1.0,1007217.28213707
2020-09-28 01:00:00,10.0,168,7.0,0.2588190451025207,0.9659258262890684,991717.54013707
2020-09-28 02:00:00,12.0,171,6.0,0.4999999999999999,0.8660254037844387,984053.00813707
2020-09-28 03:00:00,16.0,174,6.0,0.7071067811865475,0.7071067811865476,979698.21213707
2020-09-28 04:00:00,16.0,177,6.0,0.8660254037844386,0.5000000000000001,977076.74013707
2020-09-28 05:00:00,16.0,180,6.0,0.9659258262890684,0.2588190451025207,982070.06013707
2020-09-28 06:00:00,16.0,184,5.0,1.0,6.123233995736766e-17,990085.89813707
2020-09-28 07:00:00,16.0,180,6.0,0.9659258262890684,-0.2588190451025206,1040164.85213707
2020-09-28 08:00:00,16.0,176,6.0,0.8660254037844387,-0.4999999999999998,1130879.22213707
2020-09-28 09:00:00,16.0,173,6.0,0.7071067811865476,-0.7071067811865475,1213680.53613707
2020-09-28 10:00:00,18.0,184,7.0,0.4999999999999999,-0.8660254037844387,1264267.38613707
2020-09-28 11:00:00,18.0,196,7.0,0.258819045102521,-0.9659258262890682,1267243.66813707
2020-09-28 12:00:00,18.0,208,7.0,1.2246467991473532e-16,-1.0,1244369.21813707
2020-09-28 13:00:00,20.0,241,8.0,-0.2588190451025208,-0.9659258262890684,1228657.53413707
2020-09-28 14:00:00,20.0,273,9.0,-0.4999999999999998,-0.8660254037844388,1247985.67013707
2020-09-28 15:00:00,20.0,306,10.0,-0.7071067811865471,-0.7071067811865479,1252075.16213707
2020-09-28 16:00:00,22.0,314,11.0,-0.8660254037844384,-0.5000000000000004,1240808.26013707
2020-09-28 17:00:00,22.0,321,11.0,-0.9659258262890684,-0.2588190451025206,1207090.22213707
2020-09-28 18:00:00,22.0,329,11.0,-1.0,-1.8369701987210294e-16,1169648.18013707
2020-09-28 19:00:00,22.0,333,9.0,-0.9659258262890684,0.2588190451025203,1126970.22613707
2020-09-28 20:00:00,22.0,338,8.0,-0.8660254037844386,0.5000000000000001,1090509.74013707
2020-09-28 21:00:00,22.0,342,7.0,-0.7071067811865477,0.7071067811865474,1071311.00013707
2020-09-28 22:00:00,20.0,333,6.0,-0.5000000000000004,0.8660254037844384,1060011.32613707
2020-09-28 23:00:00,20.0,324,6.0,-0.2588190451025215,0.965925826289068,1033137.95013707
2020-09-29 00:00:00,20.0,315,5.0,0.0,1.0,927237.19813707
2020-09-29 01:00:00,20.0,281,4.0,0.2588190451025207,0.9659258262890684,907140.09013707
2020-09-29 02:00:00,20.0,247,4.0,0.4999999999999999,0.8660254037844387,898700.21413707
2020-09-29 03:00:00,18.0,213,3.0,0.7071067811865475,0.7071067811865476,890451.22813707
2020-09-29 04:00:00,18.0,198,4.0,0.8660254037844386,0.5000000000000001,888297.42413707
2020-09-29 05:00:00,18.0,184,4.0,0.9659258262890684,0.2588190451025207,892123.98213707
2020-09-29 06:00:00,18.0,169,5.0,1.0,6.123233995736766e-17,900265.70413707
2020-09-29 07:00:00,18.0,174,6.0,0.9659258262890684,-0.2588190451025206,945369.66413707
2020-09-29 08:00:00,18.0,178,7.0,0.8660254037844387,-0.4999999999999998,1054077.60413707
2020-09-29 09:00:00,18.0,183,8.0,0.7071067811865476,-0.7071067811865475,1160500.21813707
2020-09-29 10:00:00,20.0,200,9.0,0.4999999999999999,-0.8660254037844387,1203990.71013707
2020-09-29 11:00:00,20.0,216,10.0,0.258819045102521,-0.9659258262890682,1218300.01873707
2020-09-29 12:00:00,20.0,233,10.0,1.2246467991473532e-16,-1.0,1217111.73673707
2020-09-29 13:00:00,20.0,240,11.0,-0.2588190451025208,-0.9659258262890684,1213325.30613707
2020-09-29 14:00:00,20.0,246,12.0,-0.4999999999999998,-0.8660254037844388,1230709.38213707
2020-09-29 15:00:00,20.0,253,13.0,-0.7071067811865471,-0.7071067811865479,1232566.20213707
2020-09-29 16:00:00,20.0,250,12.0,-0.8660254037844384,-0.5000000000000004,1209543.43013707
2020-09-29 17:00:00,20.0,247,11.0,-0.9659258262890684,-0.2588190451025206,1170127.85013707
2020-09-29 18:00:00,20.0,244,10.0,-1.0,-1.8369701987210294e-16,1123549.90413707
2020-09-29 19:00:00,20.0,239,9.0,-0.9659258262890684,0.2588190451025203,1073549.11413707
2020-09-29 20:00:00,20.0,234,8.0,-0.8660254037844386,0.5000000000000001,1029817.57013707
2020-09-29 21:00:00,18.0,228,7.0,-0.7071067811865477,0.7071067811865474,1003167.30813707
2020-09-29 22:00:00,18.0,222,7.0,-0.5000000000000004,0.8660254037844384,994357.38813707
2020-09-29 23:00:00,18.0,216,7.0,-0.2588190451025215,0.965925826289068,972511.00213707
2020-09-30 00:00:00,18.0,210,8.0,0.0,1.0,948362.38813707
